id,parent,parent_id,type,file_ref,desc,img_alt_text,copyright_notice,order,overlay
1,events,1,image,http://www.bbc.co.uk/radio3/proms-assets/2010/gallery2/img/i1281629772.jpg,NULL,"Thierry Fischer and the BBC National Orchestra of Wales","Copyright of the BBC",0,light
2,events,17,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-25/17/images/14_norrington_sir_roger_1.jpg,,"Sir Roger NORRINGTON ","Manfred Esser",0,light
3,events,18,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-26/18/images/15_bavouzet_jean-efflam.jpg,,"Jean-Efflam BAVOUZET","Paul Mitchell",0,light
4,events,30,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-03/30/images/26_harrell_lynn_2.jpg,,"Lynn HARRELL ","Christian Steiner",0,light
5,events,52,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-18/52/images/45_mullova_viktoria_7.jpg,,"Viktoria MULLOVA ","Sasha Gusov",0,light
6,events,58,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-21/58/images/50_bostridge_ian_1.jpg,,"Ian BOSTRIDGE ","Ben Ealovega",0,light
7,events,67,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-27/67/images/57_pires_maria_1.jpg,,"Maria PIRES ","Felix Broede/DG",0,light
8,events,86,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-05/86/images/68_grimaud_helene_3.jpg,,"Helene GRIMAUD ","Mat Hennek/DG",0,light
17,events,4,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-17/4/images/03_farr_stephen_2.jpg,,"Stephen FARR ","KT Bruce",0,light
18,events,5,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-17/5/images/04_gritton_susan_1.jpg,,"Susan Gritton","Tim Cantrell",0,light
20,events,8,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-19/8/images/06_chung_myung_whun_2.jpg,,"Myung Whun Chung","Riccardo Musacchio",0,light
21,events,9,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-19/9/images/07_belcea_quartet_2.jpg,,"BELCEA Quartet ","Evy Ottermans",0,light
22,events,10,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-20/10/images/08_queyras_jean_guihen_1.jpg,,"Jean Guihen QUEYRAS ","Marco Borggreve",0,light
23,events,11,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-21/11/images/09_elder_sir_mark1.jpg,,"Sir Mark ELDER ","Simon Dodds",0,light
24,events,12,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-22/12/images/10_mena_juanjo_2.jpg,,"Juanjo MENA ","Sussie Ahlburg/BBC Philharmonic",0,light
25,events,13,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-23/13/images/11_wodaabe_men_from_niger.jpg,,"Wodaabe men from Niger ","Timothy Allen/BBC",0,light
26,events,14,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-24/14/images/12_western_highlands_png_hr.jpg,,"Western Highlands","Timothy Allen/BBC",0,light
27,events,15,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-24/15/images/13_poplavskaya_marina.jpg,,"Marina POPLAVSKAYA ",,0,light
30,events,19,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-27/19/images/16_fischer_thierry_1.jpg,,"Thierry FISCHER","Chris Stock",0,light
31,events,20,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-27/20/images/17_sairam_aruna.jpg,,"Aruna Sairam",,0,light
32,events,21,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-28/21/images/18_pahud_emmanuel.jpg,,"Emmanuel PAHUD ","Josef Fischnaller ",0,light
33,events,22,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-29/22/images/19.jpg,,"Oliver Knussen","Chris Christodoulou/BBC",0,light
35,events,24,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-30/24/images/21_midori_1.jpg,,"MIDORI ","Timothy Greenfield-Sanders ",0,light
36,events,25,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-31/25/images/22_noseda_gianandrea_2.jpg,,"Gianandrea NOSEDA ","Sussie Ahlburg",0,light
37,events,27,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-01/27/images/23_hough_stephen_high_res_1.jpg,,"Stephen HOUGH ","Grant Hiroshima ",0,light
38,events,28,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-02/28/images/24_little_tamsin_3.jpg,,"Tamsin LITTLE ","Melanie Winning",0,light
39,events,29,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-02/29/images/25_tickell_kathryn_3.jpg,,"Kathryn TICKELL ","GS Studios",0,light
41,events,31,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-04/31/images/27_runnicles_donald_5_976.jpg,,"Donald Runnicles","John Wood",0,light
42,events,32,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-04/32/images/28_phillips_peter_3.jpg,,"Peter PHILLIPS ","Eric Richmond",0,light
45,events,36,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-07/36/images/32_gardner_edward_2.jpg,,"Edward GARDNER ","Jillian Edelstein/Camera Press",0,light
46,events,38,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-08/38/images/33_ott_alice_sara_2.jpg,,"Alice Sara OTT ","Felix Broede/DG",0,light
47,events,39,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-09/39/images/34_roth_francois_xavier_5.jpg,,"Francois Xavier ROTH ","Jean Radel ",0,light
48,events,40,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-10/41/images/36_karabits_kirill_high_res_3.jpg,,"Kirill KARABITS ","Sussie Ahlburg",0,light
50,events,42,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-11/42/images/37_lloyd_webber_julian.jpg,,"Julian LLOYD WEBBER ","Simon Fowler/EMI Classics",0,light
51,events,43,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-12/43/images/p38keith-lockhart.jpg,,"Keith Lockhart conducts the BBC Concert Orchestra at the BBC Film Music Prom.","BBC/Chris Christodoulou",0,light
56,events,50,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-16/50/images/43_wang_yuja_1.jpg,,"Yuja WANG ","Courtesy of Opus 3 Artists",0,light
57,events,51,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-17/51/images/44_batiashvili_lisa_3.jpg,,"Lisa BATIASHVILI ","Anja Frers/DG ",0,light
61,events,55,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-19/55/images/48_hewitt_angela_1.jpg,,"Angela HEWITT ","Mai Wolf",0,light
62,events,57,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-20/57/images/49_ax_emmanuel.jpg,,"Emmanuel AX ","J. Henry Fair",0,light
64,events,60,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-22/60/images/51_douglas_barry_1.jpg,,"Barry DOUGLAS ","Mark Harrison ",0,light
65,events,61,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-23/61/images/52_kavakos_leonidas_3.jpg,,"Leonidas KAVAKOS ","Yannis Bournias",0,light
66,events,62,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-24/62/images/53_graham_susan_1.jpg,,"Susan GRAHAM ","Dario Acosta",0,light
67,events,63,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-24/63/images/54_hamelin_marc-andre_1.jpg,,"Marc-Andre HAMELIN ","Fran Kaufman ",0,light
68,events,64,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-25/64/images/55_dantone_ottavio_2.jpg,,"Ottavio DANTONE ","Walter Capelli",4,light
69,events,65,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-26/65/images/56_bychkov_semyon.jpg,,"Semyon BYCHKOV ","Sheila Rock",0,light
71,events,68,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-28/68/images/p58-rosemaryjoshua.jpg,,"Rosemary Joshua","BBC/Chris Christodoulou",0,light
72,events,70,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-29/70/images/p59-johnwilson-carol.jpg,,"Prom 59 – John Wilson and Caroline O’Connor","Chris Christodoulou/BBC",0,light
73,events,71,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-30/71/images/60_fray_david_2.jpg,,"David FRAY ","Sumyo Ida/Virgin Classics",0,light
74,events,72,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-31/72/images/61_ma_yo_yo_2l.jpg,,"Yo-Yo MA ","Michael O'Neill",0,light
75,events,73,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-01/73/images/p62-zubinmehta-gilshaham.jpg,,"Zubin Mehta and Gil Shaham","BBC/Chris Christodoulou",0,light
76,events,74,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-02/74/images/63_lazic_dejan_3.jpg,,"Dejan LAZIC ","Susie Knoll ",0,light
77,events,75,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-02/75/images/p64-fischer-and-bfo-.jpg,,"Iván Fischer and BFO","BBC/Chris Christodoulou",0,light
78,events,77,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-03/77/images/65_goode_david_2.jpg,,"David GOODE ","Malcolm Crowthers",0,light
79,events,78,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-04/78/images/p67-missa-solemnis.jpg,,"Matthew Rose, Paul Groves,  Sarah Connolly and Helena Juntunen","BBC/Chris Christodoulou",0,light
81,events,80,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-06/80/images/69_mutter_anne-sophie_1.jpg,,"Anne-Sophie MUTTER ","Tina Tahir ",4,light
82,events,81,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-07/81/images/70_robertson_david_5.jpg,,"David ROBERTSON "," Michael Tammaro ",0,light
83,events,82,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-07/82/images/71_martin_claire.jpg,,"Claire MARTIN "," Kate Eastman",0,light
84,events,83,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-08/83/images/72_dutoit_charles_3.jpg,,"Charles DUTOIT ","Robert Taylor",6,light
85,events,84,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-09/84/images/73_gardiner_sir_john_eliot.jpg,,"Sir John Eliot GARDINER ","Sheila Rock/Decca",5,light
88,events,79,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-05/79/images/pcm8_tetzlaff_christian_1.jpg,,"Christian TETZLAFF ","Georgia Bertazzi ",0,light
89,events,6,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-18/6/images/pcm1_esfahani_mahan_1.jpg,,"Mahan ESFAHANI ","Marco Borggreve",0,light
90,events,16,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-25/16/images/pcm2_elias_quartet.jpg,,"ELIAS QUARTET ","Benjamin Ealovega",0,light
91,events,37,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-08/37/images/pcm4_buniatishvili_khatia_3_hi_res.jpg,,"Khatia BUNIATISHVILI ","Julia Wesely",0,light
92,events,48,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-15/48/images/pcm5_daniel_nicholas_2.jpg,,"Nicholas DANIEL ","Benjamin Harte",0,light
93,events,59,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-22/59/images/pcm6_pahud_emmanuel.jpg,,"Emmanuel PAHUD ","Lou Denim/EMI Classics",0,light
94,events,69,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-29/69/images/pcm7_ma_and_stott_2.jpg,,"MA and STOTT","Michael O'Neill & Lorenzo Cicconi Massi",0,light
95,events,56,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-20/56/images/psm2_hodges_nicholas_5.jpg,,"Nicholas HODGES ","Marco Borggreve",0,light
96,events,66,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-27/66/images/psm3_wishart_stevie.jpg,,"Stevie WISHART ","Els van Riel",0,light
97,events,76,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-03/76/images/psm4_clein_natalie_3.jpg,,"Natalie CLEIN ","Sussie Ahlburg",0,light
98,events,163,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/september-04/163/images/66_escaich_thierry_1.jpg,,"Thierry ESCAICH ","S. Bianchi/Accord Universal",0,light
105,events,45,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-13/45/images/psm1_bennett_richard_rodney.jpg,,"Richard Rodney Bennett","Katie Vandyck",0,light
107,events,26,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/august-01/26/images/pcm3_rousset_christophe_2.jpg,,"Christophe Rousset","Eric Larrayadieu",0,light
111,events,3,image,http://www.bbc.co.uk/radio3/proms-assets/whats-on/2011/july-16/3/images/02_pappano_antonio_2.jpg,,"Antonio Pappano","Musacchio Ianniello/EMI Classics",0,light
129,pages,9,image,http://www.bbc.co.uk/radio3/proms-assets/features/how-to-prom/promming_audience608.jpg,,"Promming Audience at the Royal Albert Hall","Chris Christodoulou",0,light
131,pages,8,image,http://www.bbc.co.uk/radio3/proms-assets/features/how-to-book/rah-box608.jpg,,"Royal Albert Hall","Chris Christodoulou",0,light
133,pages,10,image,http://www.bbc.co.uk/radio3/proms-assets/features/last-night-booking/last_night_608.jpg,,"The Last Night of the Proms","Chris Christodoulou",0,light
135,pages,13,image,http://www.bbc.co.uk/radio3/proms-assets/features/venues/rah608.jpg,,"Royal Albert Hall",,0,light
137,pages,13,image,http://www.bbc.co.uk/radio3/proms-assets/features/venues/cadogan_hall.jpg,,"Cadogan Hall",,0,light
